product_name,category,subcategory,ingredients,form,type,color,size,rating_count,product_price,product_ratings
Acne Blemish Control Treatment Serum,skincare,serum,"Salicylic Acid 0.5%., Water, Glycerin (Vegetable Derived), Hydroxypropyl Starch Phosphate (Sugar Starch), Salix Alba (Willow) Bark Extract, Epilobium Angustifolium (Canadian Willowherb) Extract, Aniba Rosodora (Rosewood) Wood , Melaleuca Alternifolia (Tea Tree) Leaf , Niacinamide (Vitamin B3), Organic Camellia Sinensis (Green Tea) Leaf Extract, Organic Aloe Barbadensis (Aloe Vera) Extract, Caffeine, Hamamelis Virginiana (Witch Hazel) Extract, Lavandula Angustifolia (Lavender) , Carrageenan (Seaweed Derived), Polysorbate 20, Xanthan Gum, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin.",liquid,"combination, dry, normal, oily",No color,60.0,279,85.26,4.4
Anti-Wrinkle Retinol Concentrated Serum,skincare,serum,"Water, Glycerin, Retinol, Bakuchiol, Astaxanthin, Sodium Hyaluronate, Punica Granatum Fruit Extract, Aspalathus Linearius Extract, Allantoin, Sodium PCA, Phospholipids, Caprylic/Capric Triglyceride, Carbomer, Leuconostoc/Radish Root Ferment Filtrate, Potassium Hydroxide, Potassium Sorbate, Sodium Benzoate, Polysorbate 20, Phenoxyethanol.",liquid,"combination, dry, normal, oily",No color,30.0,2,91.94,4.5
Vitamin C Brightening Glow Face Oil,skincare,serum,"Caprylic/Capric Triglyceride, Helianthus Annuus (Sunower) Seed , Neopentyl Glycol Diethylhexanoate, Tetrahexyldecyl Ascorbate, Simmondsia Chinensis (Jojoba) Seed , Rubus Idaeus (Raspberry) Seed , Vaccinium Macrocarpon (Cranberry) Seed , Hippophae Rhamnoides (Sea Buckthorn) Seed , Curcuma Longa ( Turmeric) Root , Zingiber Ofcinale (Ginger) Root , Tocopheryl Acetate, Mica, Titanium Dioxide, Iron Oxides, Natural Fragrance s.",liquid,"dry,combinational",No color,30.0,117,101.16,4.4
Vitamin C Concentrated Antioxidant Serum,skincare,serum,"Water, Glycerin (Vegetable Derived), Sodium Ascorbyl Phosphate (Vitamin C, Stay-C 50), Sodium Hyaluronate (Hyaluronic Acid), Organic Camellia Sinensis (Green Tea) Leaf Extract, Microcrystalline Cellulose (Plant Derived), Cellulose Gum (Plant Derived), Alpha-Glucan Oligosaccharide (Vegetable Derived), Polymnia Sonchifolia (Yacon) Root Juice, Maltodextrin, Lactobacillus (Probiotic), Rosa Canina (Rosehip) Fruit , Organic Aloe Barbadensis (Aloe Vera) Extract , Allantoin, Panthenol (Provitamin B5), Tocopheryl Acetate (Vitamin E), Caprylic/Capric Triglyceride (Plant Derived), Ethylhexyl Palmitate, Xanthan Gum, Sodium Citrate, Phenoxyethanol, Ethylhexylglycerin, Natural Fragrance s.",liquid,"dry,combinational,normal",No color,60.0,"2,184",114.98,4.4
Advanced Peptides and Flora-Collagen Serum,skincare,serum,"Water, Glycerin (Vegetable Derived), Camellia Sinensis (Green Tea) Leaf Extract, Acetyl Hexapeptide-8, Caprylic/Capric Triglyceride (Vegetable Derived), Hydroxypropyl Cyclodextrin, Palmitoyl Tripeptide-38, Panthenol (Provitamin B5), Pinus Pinaster (Pycnogenol) Bark Extract, Acacia Seyal Gum Extract, Tocopheryl Acetate (Vitamin E), Ascorbyl Palmitate (Vitamin C Ester), Ethylhexyl Palmitate, Hamamelis Virginiana (Witch Hazel) Water, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Organic Chamomilla Recutita (Matricaria) Flower, Allantoin, Xanthan Gum, Sodium Citrate, Microcrystalline Cellulose, Cellulose Gum, Potassium Sorbate, Sodium Hydroxide, Phenoxyethanol Ethylhexylglycerin, Natural Fragrance .",liquid,"combination, dry, normal, oily",No color,60.0,414,172.82,4.7
Clear Start Breakout Clearing Booster,skincare,serum,"Water/Aqua/Eau, PPG-15 Stearyl Ether, Butylene Glycol, Glycerin, Isopropyl Lauroyl Sarcosinate, Niacinamide, Salicylic Acid, Cetearyl Glucoside, 1,2-Hexanediol, Polysorbate 20, Hydroxyacetophenone, Chlorella Vulgaris Extract, Terpineol, Thymol, Chondrus Crispus (Carrageenan) Extract, Citrus Aurantium Dulcis (Orange) Peel , Lactic Acid, Sodium Hyaluronate, Dimethicone, Xanthan Gum, Sclerotium Gum, Lecithin, Pullulan, Propanediol, Tetrasodium Glutamate Diacetate, Silica, Sodium Hydroxide, Sodium Citrate, Limonene. Dermalogica is dedicated to maintaining the accuracy of the ingredient lists on this website. However, because ingredients are subject to change, they cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging.",liquid,"combinational,oily",No color,30.0,811,112.91,4.3
Clear Start Blackhead Clearing Fizz Mask,skincare,serum,"Water/Aqua/Eau, Disiloxane, Sulfur, Cocamidopropyl Betaine, Kaolin, Glycerin, Pyrus Malus (Apple) Fruit Extract, Disodium Cocoyl Glutamate, Acacia Senegal Gum, Polyacrylate-33, Hectorite, Butylene Glycol, Zingiber Officinale (Ginger) Root , Quartz, Lecithin, Caprylic/Capric Triglyceride, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf , Curcuma Longa (Turmeric) Root Extract, Eucalyptus Globulus Leaf , Citrus Reticulata (Tangerine) Leaf , Thymus Vulgaris (Thyme) Flotheyr/Leaf , Salvia Sclarea (Sage) , Mentha Viridis (Spearmint) Leaf , Mentha Piperita (Peppermint) , Lavandula Angustifolia (Lavender) , Abies Sibirica , Aniba Rosaeodora (Rosewood) Wood , Cymbopogon Nardus (Citronella) , Melaleuca Alternifolia (Tea Tree) Leaf , Sodium Cocoyl Threoninate, Xanthan Gum, Microcrystalline Cellulose, Sodium Cocoyl Glutamate, Sodium Citrate, Pentylene Glycol, Sodium Hydroxide, Ethylhexylglycerin, Caprylyl Glycol, Tetrasodium Glutamate Diacetate, Phenoxyethanol.",liquid,"combinational,oily",No color,51.0,947,112.91,4.3
Clear Start Clearing Defense Moisturizer SPF 30,skincare,serum,"Water/Aqua/Eau, Homosalate, Octocrylene, Butylene Glycol, Ethylhexyl Salicylate, Silica, Butyl Methoxydibenzoylmethane, C12-15 Alkyl Benzoate, Butyloctyl Salicylate, VP/Eicosene Copolymer, Polyglyceryl-2 Distearate, Saccharide Isomerate, Tapioca Starch, Coriandrum Sativum (Coriander) Fruit , Camellia Sinensis Leaf Extract, Sodium Ascorbyl Phosphate, Salix Alba (Willow) Bark Extract, Terpineol, Thymol, Citrus Aurantium Dulcis (Orange) Peel , Dipotassium Glycyrrhizate, Tocopheryl Acetate, Potassium Cetyl Phosphate, Arachidyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Behenyl Alcohol, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arachidyl Glucoside, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Sodium Citrate, Sodium Hydroxide, Glycerin, Bisabolol, Pentylene Glycol, Propanediol, Hydroxyacetophenone, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate, Linalool, Limonene, Geraniol, Citronellol",liquid,"dry,combinational,oily,normal",No color,60.0,266,135.95,4.3
UltraCalming Barrier Repair,skincare,serum,"Cyclopentasiloxane, Dimethicone Crosspolymer, Dimethicone, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Tocopheryl Acetate, Bisabolol, Zingiber Officinale (Ginger) Root Extract, Avena Sativa (Oat), Kernel , Butylene Glycol, Boerhavia Diffusa Root Extract, Glycerin, Avena Sativa (Oat) Kernel Extract, Stearyl Glycyrrhetinate, Pentylene Glycol, Hydroxyphenyl Propamidobenzoic Acid, Oenothera Biennis,(Evening Primrose) , Tocopherol, Ascorbyl Palmitate, Borago Officinalis Seed , Safflower /Palm  Aminopropanediol Esters, Tetrahexyldecyl Ascorbate, Water/Aqua/Eau.",liquid,sensitive,No color,30.0,547,248.86,4.7
Sebum Clearing Mask,skincare,serum,"Triclosan (0.2%), Water (Aqua), Kaolin, Bentonite, Glycerin, Polysorbate 20, Carthamus Tinctorius (Safflower) Seed , Cetearyl Alcohol, Butylene Glycol, Polysorbate 60, Salicylic Acid, Tocopheryl Acetate, Spiraea Ulmaria Extract, Avena Sativa (Oat) Kernel Extract, Yeast Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Cinnamomum Zeylanicum Bark Extract, Bisabolol, Lauryl Laurate, Ethyl Menthane Carboxamide, Methyl Diisopropyl Propionamide, Methyl Lactate, Farnesyl Acetate, Panthenyl Triacetate, Niacinamide, Ammonium Glycyrrhizate, Panthenol, Propylene Glycol, Zinc Gluconate, Caffeine, Biotin, Capryloyl Glycine, Sarcosine, Dipotassium Glycyrrhizate, Camphor, Hydroxyethyl Behenamidopropyl Dimonium Chloride, Glyceryl Stearate SE, Hydroxyethylcellulose, 1, 2 Hexanediol, Caprylyl Glycol, Tropolone, Disodium EDTA, Chlorphenesin, Menthol, Phenoxyethanol, Titanium Dioxide (CI 77891), Zinc Oxide.",liquid,"combinational,oily",No color,75.0,343,248.86,4.6
UltraCalming Serum Concentrate,skincare,serum,"Water/Aqua/Eau, Glycerin, Clyclomethicone, Caprylic/Capric Triglyceride, Oenothera Biennis (Evening Primrose) , Dimethicone, Behenyl Alcohol, Butylene Glycol, Cetearyl Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Portulaca Oleracea Extract, Ophiopogon Japonicas Root Extract, Avena Sativa (Oat) Kernel Extract, Coco-Glucoside, Acetyl Tetrapeptide-15, Pentylene Glycol, Hydroxyphenyl Propamidobenzoic Acid, Cetyl Ethylhexanoate, Bisabolol, Zingiber Officinale (Ginger) Root Extract, Boerhavia Diffusa Root Extract, Persea Gratissima (Avocado) , Phytosterols, Helianthus Annuus (Sunflower) Seed Extract, Decyl Glucoside, Salvia Officinalis (Sage) , Sodium Hyaluronate, Polysorbate 60, Limonene, Linalool.",liquid,"combination, dry, normal, oily",No color,39.0,627,304.17,4.5
Age Smart Overnight Repair Serum,skincare,serum,"Helianthus Annuus (Sunflower) Seed , Argania Spinosa Kernel , Rosa Moschata Seed , Portulaca Pilosa Extract, Sucrose Cocoate, Palmitoyl Tripeptide-38, Jasminum Officinale (Jasmine) , Alaria Esculenta Extract, Cananga Odorata Flower , Aniba Rosaeodora (Rosewood) Wood , Eugenia Caryophylus (Clove) Flower , Pelargonium Graveolens , Citrus Medica Limonum (Lemon) Peel , Rose Flower , Geranium Maculatum , Citrus Aurantium Bergamia, Ocimum Basilicum (Basil) , Cymbopogon Schoenanthus , Citrus Aurantium Dulcis (Orange) Peel , Daucus Carota Sativa (Carrot) Seed , Murraya Koenigii Leaf , Cinnamomum Zeylanicum Leaf , Sesamum Indicum (Sesame) Seed , Rosmarinus Officinalis (Rosemary) Leaf Extract, Caprylic/Capric Triglyceride, Citronellol, Eugenol, Limonene, Geraniol, Linalool, Benzyl Benzoate, Benzyl Salicylate, Cetearyl Ethylhexanoate, Sorbitan Isostearate.",liquid,"dry,combinational,oily,normal",No color,15.0,390,308.77,4.5
Age Bright Clearing Serum,skincare,serum,"Water/Aqua/Eau, Niacinamide, Butylene Glycol, PEG-40 Hydrogenated Castor , Salicylic Acid, Lentinus Edodes Mycelium Extract, Glyceryl Glucoside, Salvia Sclarea (Clary) , Phytic Acid, Terpineol, Thymol, Citrus Aurantium Dulcis (Orange) Peel , Rosmarinus Officinalis (Rosemary) Leaf , Lavandula Hybrida , Pelargonium Graveolens Flower , Lavandula Angustifolia (Lavender) , Citrus Limon (Lemon) Peel , Polydextrose, Glycerin, Dextrin, Amylopectin, Caprylyl Glycol, Ethylhexylglycerin, Xanthan Gum, Pentylene Glycol, Sodium Hydroxide, Isoamyl Laurate, Limonene, Linalool, Geraniol, Citronellol, Phenoxyethanol.",liquid,"dry,combinational,oily,normal",No color,30.0,609,345.64,4.5
Retinol Acne Clearing Oil,skincare,serum,"Coconut Alkanes, PPG-15 Stearyl Ether, Rosa Canina Fruit , Simmondsia Chinensis (Jojoba) Seed , C13-15 Alkane, Coco-Caprylate/Caprate, Argania Spinosa Kernel , Salicylic Acid, Caprylic/Capric Triglyceride, Isopropyl Lauroyl Sarcosinate, Retinyl Propionate, Butyl Avocadate, Phenylethyl Resorcinol, Tanacetum Annuum Flower , Sclareolide, Triolein, Cetyl Alcohol, Hydroxymethoxyphenyl Decanone, Tocopherol, BHT, Propyl Gallate.",liquid,combinational,No color,30.0,525,396.34,4.4
BioLumin-C Vitamin C Serum,skincare,serum,"Water, Glycerin, Butylene Glycol, Ethoxydiglycol, Lactic Acid, Salvia Hispanica (Chia) Seed Extract, Sodium PCA, Palmitoyl Tripeptide-5, Sophora Japonica Flotheyr Extract, Ascorbyl Methylsilanol Pectinate, Sodium Hyaluronate, Tocopherol, Dipotassium Glycyrrhizate, Aminopropyl Ascorbyl Phosphate, Trehalose, Polyacrylate-13, Propanediol, Citrus Grandis (Grapefruit) Peel , Helianthus Annuus (Sunflotheyr) Seed , Polyisobutene, Methylpropanediol, Carrageenan, Pentylene Glycol, Glyceryl Polyacrylate, Caprylyl Glycol, Ethylhexylglycerin, Tetrasodium Glutamate Diacetate, Xanthan Gum, Polysorbate 20, Limonene, Sodium Hydroxide, Phenoxyethanol.",liquid,"combination, dry, normal, oily",No color,60.0,"3,223",682.07,4.6
Phyto-Nature Firming Serum,skincare,serum,"Isoamyl Laurate, Octyldodecanol, Isohexadecane, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Silica Silylate, Pentaclethra Macroloba Seed , Pseudozyma Epicola/Camellia Sinensis Seed  Ferment Extract Filtrate, Spilanthes Acmella Flower Extract, Astragalus Membranaceus Root Extract, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Leaf, Eclipta Prostrata Extract, Eclipta Prostrata Leaf Extract, Corallina Officinalis Extract, Melia Azadirachta Bark Extract, Moringa Oleifera Seed , Ocimum Basilicum(Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Ethylcellulose, Carthamus Tinctorius (Safflower) Seed , Hydroxyacetophenone, Caprylic/Capric Triglyceride, Lavandula Hybrida , Lavandula Spica (Lavender) Flower , Melia Azadirachta Flower Extract, Eucalyptus Globulus Leaf , HydroxymethoxyphenylDecanone, Ubiquinone, Water/Aqua/Eau, Linalool, Limonene, Tocopherol, Geraniol.",liquid,"dry,combinational,oily,normal",No color,39.0,257,714.33,4.2
Olive Virgin Oil,skincare,serum,Olea Europaea (Olive) Fruit .,liquid,"combination, dry, normal, oily",No color,30.0,310,202.78,4.9
0.1% Adapalene Treatment Gel,skincare,serum,"Adapalene 0.1% (retinoid)., Carbomer 940, Edetate Disodium, Methylparaben, Poloxamer 182, Propylene Glycol, Water, Sodium Hydroxide.",liquid,"combination, dry, normal, oily",No color,15.0,280,82.91,4.0
O-Bloos Rosi Drops,skincare,serum,"Water/Aqua/Eau, Hydrogenated Polyisobutene, Glyceryl Oleate Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Ribes Nigrum (Black Currant) Seed , Sclerocarya Birrea Seed , Theobroma Cacao (Cocoa) Extract, Caprylic/Capric Triglyceride, Palmitoyl Tripeptide-1, Vitis Vinifera (Grape) Juice Extract, Caesalpinia Sappan Bark Extract, Sodium Lactate, Palmitoyl Tetrapeptide-7, Linoleic Acid, Linolenic Acid, Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Propanediol, Sodium Hyaluronate Crosspolymer, Glutamylamidoethyl Imidazole, Silica, Butylene Glycol, Tocopherol, Polysorbate 20, Carbomer, Xanthan Gum, Phenoxyethanol, Pentylene Glycol, Sodium Benzoate, Sorbic Acid, Sodium Citrate, Caprylyl Glycol, Boron Nitride, Hexylene Glycol, Polysorbate 60, Ethylhexylglycerin, Tin Oxide. (May Contain/Peut Contenir): Mica, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides)].",liquid,"combination, dry, normal, oily",No color,30.0,142,175.13,4.1
Bouncy Brightfacial,skincare,serum,"Water/Aqua/Eau, Azelaic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Salicylic Acid, Glycerin, Cucurbita Pepo (Pumpkin) Seed , Salvia Hispanica Seed , Sclerocarya Birrea Seed , Pentylene Glycol, Diglucosyl Gallic Acid, Niacinamide, Phloretin, Allantoin, Ferulic Acid, Dipotassium Glycyrrhizate, Tremella Fuciformis Sporocarp Extract, Behenic Acid, Glutathione, Linoleic Acid, Tocotrienols, Thioctic Acid, Linolenic Acid, Ergothioneine, Cholesterol, Ceramide NS, Ceramide AP, Ceramide EOP, Ceramide EOS, Ceramide NP, Sodium Hyaluronate Crosspolymer, Amylopectin, Ellagic Acid, Pseudozyma Epicola/Camellia Sinensis Seed  Ferment Extract Filtrate, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Squalane, Ascorbyl Palmitate, Acetyl Glucosamine, Punica Granatum Extract, Dextrin, Sebacic Acid, Oryza Sativa (Rice) Bran , Tocopherol, Ceteareth-25, Phenoxyethanol, Sorbitan Isostearate, Polydextrose, Cetyl Alcohol, Caprylyl Glycol, Chlorphenesin, Polysorbate 60, Ethylhexylglycerin.",liquid,"combination, dry, normal, oily",No color,50.7,604,313.38,4.6
A-Gloei Maretinol Oil,skincare,serum,"Sclerocarya Birrea Seed , Glycine Soja (Soybean) , Retinol, Tocopherol, Ceramide AP, Ceramide NP.",liquid,"combination, dry, normal, oily",No color,30.0,82,331.82,4.7
Nourishing Face Serum,skincare,serum,"Grapeseed  (Vitis Vinifera Seed ), Cucumber Seed (Cucumis Sativus Fruit) , Marula (Sclerocarya Birrea) , Simmondsia Chinensis (Jojoba) Seed , Lavandula Officinalis (Lavender) , Anthem Nobilis (Chamomile) Essential , Melaleuca Alternifolia (Tea Tree) Leaf , Avena Sativa (Oat) Kernel Extract, Persea Gratissima (Avocado) .",liquid,"combination, dry, normal, oily",No color,30.0,38,138.03,4.4
Superfood Facial Oil,skincare,serum,"Prunus Amygdalus Dulcis (Sweet Almond) , Caprylic/Capric Triglyceride, Limnanthes Alba (Meadowfoam) Seed , Linum Usitatissimum (Flax) Seed , Macadamia Ternifolia Seed , Oryza Sativa (Rice) Bran , Papaver Orientale (Poppy) Seed , Rosa Canina (Rosehip) Fruit , Squalane, Raphanus Sativus (Radish) Seed Extract, Cucumis Sativus (Cucumber) , Brassica Oleracea Italica (Broccoli) Seed , Fragrance (Parfum), Limonene, Citrus Aurantium Dulcis (Orange) Peel , Amyris Balsamifera Bark , Cymbopogon Martini (Palmerosa) , Geraniol, Linalool, Rosmarinus Officinalis (Rosemary) Leaf , Daucus Carota Sativa (Carrot) Seed , Tocopherol, Helianthus Annuus (Sunflower) Seed , Benzyl Benzoate, Farnesol, Citral, Benzyl Salicylate, Rosmarinus Officinalis (Rosemary) Leaf Extract.",liquid,"dry,normal",No color,15.0,"1,576",299.56,4.6
ADVANCED Ceramide Capsules Daily Youth Restoring Serum,skincare,serum,"Isononyl Isononanoate, Isodecyl Neopentanoate, Isododecane, Isopropyl Myristate, Dimethicone, Camellia Japonica Seed , Divinyldimethicone/Dimethicone Crosspolymer, Caprylic/Capric Triglyceride, Cyclopentasiloxane, Ceramide 1, Ceramide 3, Ceramide 6 Ii, Cholesterol, Cocos Nucifera (Coconut) , Crithmum Maritimum Extract, Dimethiconol, Lecithin, Linoleic Acid, Linolenic Acid, Medicago Sativa (Alfalfa) Extract, Phytosphingosine, Retinyl Palmitate, Squalene, Tocopherol.",liquid,"combination, dry, normal, oily",No color,6.3,947,248.86,4.5
Hyaluronic Acid Ceramide Capsules Hydra-Plumping Serum,skincare,serum,"Dimethicone, Caprylic/Capric Triglyceride, Dimethicone/Vinyltrimethylsiloxysilicate Crosspolymer, Silica, Ethylhexyl Palmitate, C12-15 Alkyl Benzoate, Dimethiconol, Butylene Glycol, Ceramide NG, Ceramide NP, Ceramide NS, Cyclopentasiloxane, Diethylhexyl Syringylidenemalonate, Ethylhexyl Cocoate, Helianthus Annuus (Sunflower) Seed , Hydrogenated Castor , Hydrolyzed Sodium Hyaluronate, Lactic Acid, Lecithin, Olea Europaea (Olive) Fruit , Palmitoyl Hexapeptide-12, Peg-10 phytosterol, Pentylene Glycol, Persea Gratissima (Avocado) , Phytosphingosine, Phytosterols, Propylene Glycol Dicaprylate/Dicaprate, Ricinus Communis (Castor) Seed , Silica Dimethyl Silylate, Sodium Hyaluronate, Tribehenin, Zingiber Zerumbet Extract, Phenoxyethanol.",liquid,"combination, dry, normal, oily",No color,6.3,272,248.86,4.6
Retinol Ceramide Capsules Line Erasing Night Serum,skincare,serum,"Cyclopentasiloxane, Dimethicone Crosspolymer, C12-15 Alkyl Benzoate, Bht, C18-36 Acid Triglyceride, Camellia Senensis Leaf Extract, Ceramide Np, Ceamide Ns, Cyclohexasiloxane, Dimethiconol, Ethylhexyl Cocoate, Helianthus Annuus (Sunflower) Seed , Laurylmethacrylate/Glycol Dimethacrylate Crosspolymer, Lecithin, Olea Europaea (Olive) Fruit , Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Persea Gratissima (Avocado) , Phytosphingosine, Phytosterols, Polysorbate 20, Propylene Glycol Dicaprylate/Dicaprate, Retinol, Sorbitan Laurate, Tetrahydrodiferuloylmethane, Phenoxyethanol.",liquid,"combination, dry, normal, oily",No color,6.3,638,248.86,4.6
20% Pure Vitamin C Serum Face Capsules,skincare,serum,"Dimethicone, Ascorbic Acid, Trisiloxane, Dimethiconol, Silica Dimethyl Silylate, Vinyldimethyl/ Trimethylsiloxysilicate/ Dimethicone Crosspolymer, Tocopheryl Acetate,acetyl Tyrosinamide, Diethylhexyl Syringylide- Nemalonate, Caprylic/capric Triglyceride.",liquid,"dry,combinational,oily,normal",No color,12.6,107,350.25,4.3
Radiance Serum,skincare,serum,"Aqua/water/eau, Butylene Glycol, Glycerin, Gluconolactone, Lactobionic Acid, Polysorbate 80, Triethanolamine, Mandelic Acid, Arginine, Tocopheryl Acetate, Retinyl Palmitate, Tetrahexyldecyl Ascorbate, Chondrus Crispus Extract, Citric Acid, Hydroxyethylcellulose, Disodium EDTA, Propylene Glycol, Phenoxyethanol, Chlorphenesin, Methylparaben, Parfum (fragrance), Limonene, Linalool, Citral.",liquid,"combination, dry, normal, oily",No color,30.0,379,359.47,4.5
CitraFirm Firming & Nourishing Face Oil,skincare,serum,"Jojoba Esters, Prunus Ameniaca (apricot) Kernel , Vitis Vinifera (grape) Seed , Ethyl Macadamiate, Helianthus Annuus (sunflower) Seed , Vaccinium Macrocarpon (cranberry) Seed , Sclerocarya Birrea Seed , Triethyl Citrate, Argania Spinosa Kernel , Linoleic Acid, Rosa Rubiginosa Seed , Retinyl Palmitate, Tetrahexyldecyl Ascorbate, Linolenic Acid, Tocopheryl Acetate, Phenoxyethanol, Chlorphenesin, Caprylyl Glycol, Parfum (fragrance).",liquid,"combination, dry, normal, oily",No color,27.3,94,364.08,4.7
AGE REVERSE Total Correct + Sculpt Antiaging Face Serum,skincare,serum,"Aqua/Water/Eau, Propylene Glycol, PEG-8, Acetyl Glucosamine, Cyclopentasiloxane, Glycerin, PEG-12 Dimethicone, Polymethylsilsesquioxane, Cyclohexasiloxane, Ascorbyl Glucoside, Acetyl Tyrosinamide, Dimethiconol, Arginine, Caprylyl Glycol, Polyacrylate-13, Polyisobutene, Polysorbate 20, Xanthan Gum, Phenoxyethanol, Chlorphenesin, Yellow 6 (CI 15985), Yellow 5 (CI 19140).",liquid,"combination, dry, normal, oily",No color,30.0,283,410.16,4.5
