product_name,product_price,product_ratings,rating_count,description,category,brand
Tecno Spark Power 2 Air,1353.58,5.0,1,"{'Display': '7 Inches', 'RAM': '4 GB', 'Battery': '6000 mAh', 'Back Camera': '16 MP + 5 MP + 2 MP'}",MobilePhones, Tecno
Tecno Spark 8T,1353.58,5.0,1,"{'Display': '6.5 Inches', 'RAM': '4 GB', 'Battery': '6000 mAh', 'Back Camera': '16 MP + 2 MP, LED Flash'}",MobilePhones, Tecno
Tecno Spark 9 Pro,1635.59,5.0,1,"{'Display': '6.6 inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + QVGA'}",MobilePhones, Tecno
TECNO Camon CX Air,901.86,5.0,1,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '3200 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Camon i Sky 2,902.37,4.0,3,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '3050 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Pouvoir 1,552.74,4.0,1,"{'Display': '5.5 inches', 'RAM': '1 GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Tecno
TECNO Spark Power 2,1127.98,5.0,1,"{'Display': '7.0 inches', 'RAM': '4GB', 'Battery': '6000 mAh', 'Back Camera': '16 MP + 5 MP + 2 MP'}",MobilePhones, Tecno
Tecno Camon 16 S,1409.98,5.0,1,"{'Display': '6.6 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",MobilePhones, Tecno
Tecno Phantom X,2368.81,5.0,1,"{'Display': '6.7 inches', 'RAM': '8 GB', 'Battery': '4700 mAh', 'Back Camera': '48 MP + 5 MP + 2 MP + 2 MP'}",MobilePhones, Tecno
Tecno Spark Go 2021,1015.17,5.0,1,"{'Display': '6.52 inches', 'RAM': '2GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Pop 2 Plus,676.76,5.0,1,"{'Display': '6.0 inches', 'RAM': '1GB RAM', 'Battery': '5000 mAh', 'Back Camera': '5 MP'}",MobilePhones, Tecno
Tecno Spark Pro,845.97,4.0,4,"{'Display': '5.5 inches', 'RAM': '1 GB RAM OR 2 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Camon 11S,1692.05,5.0,4,"{'Display': '6.2 inches', 'RAM': '3 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Pop 1s,676.76,4.0,1,"{'Display': '5.5 inches', 'RAM': '2 GB', 'Battery': '3000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Tecno
Tecno Pouvoir 2,744.5,4.0,1,"{'Display': '6.0 inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Camon 15 Premier,2171.46,4.0,1,"{'Display': '6.6 inches', 'RAM': '6GB', 'Battery': '4000 mAh', 'Back Camera': '64 MP, f/1.9'}",MobilePhones, Tecno
Tecno Spark 6 Air,1127.98,5.0,1,"{'Display': '7.0 Inches', 'RAM': '2 GB', 'Battery': '6000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Pop 2 Power,676.76,5.0,1,"{'Display': '5.5inches', 'RAM': '1 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '5 MP'}",MobilePhones, Tecno
Tecno Camon 12,1099.77,5.0,1,"{'Display': '6.55 inches', 'RAM': '64GB 4GB RAM', 'Battery': '4000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Tecno
TECNO Camon X Pro,1635.59,5.0,1,"{'Display': '6.0 inches', 'RAM': '4 GB RAM', 'Battery': '3750 mAh', 'Back Camera': '16 MP'}",MobilePhones, Tecno
TECNO Pop 1 Pro,676.76,4.0,5,"{'Display': '5.45 inches', 'RAM': '1 GB RAM', 'Battery': '2400 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Camon i Ace2x,789.57,5.0,2,"{'Display': '5.5 inches', 'RAM': '3 GB RAM', 'Battery': '3050 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Spark 3 Pro,1099.83,5.0,1,"{'Display': '6.2 inches', 'RAM': '2 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Spark 3,642.98,4.0,3,"{'Display': '6.2 inches', 'RAM': '2 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno F2,580.94,4.0,1,"{'Display': '5.0 inches', 'RAM': '1 GB', 'Battery': '2000 mAh', 'Back Camera': '5 MP'}",MobilePhones, Tecno
Tecno Camon 19,1974.0,5.0,1,"{'Display': '6.8 inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 2 MP + 2 MP'}",MobilePhones, Tecno
Tecno Spark 7P,1409.98,5.0,1,"{'Display': '6.8 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Tecno
Tecno Pop 5P,1071.57,5.0,1,"{'Display': '6.52 Inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Tecno
Tecno Spark 8,1353.58,5.0,1,"{'Display': '6.5 Inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '16 MP, AF'}",MobilePhones, Tecno
Tecno Pop 5C,1128.03,5.0,1,"{'Display': '6.9 Inches', 'RAM': '4/6 GB', 'Battery': '7000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Tecno
Realme Narzo 50A Prime,1545.35,5.0,72,"{'Display': '6.6 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + 0.3 MP'}",MobilePhones, Realme
Realme C35,1883.76,5.0,113,"{'Display': '6.6 inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 02 MP + 2 MP'}",MobilePhones, Realme
Realme C25Y,2126.28,5.0,91,"{'Display': '6.5 Inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme Narzo 50,2171.4,5.0,166,"{'Display': '6.6 Inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme C30,1353.58,5.0,10,"{'Display': '6.5 Inches', 'RAM': '2 GB RAM', 'Battery': '5000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Realme
Realme 9i,4371.07,5.0,57,"{'Display': '6.6 Inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + 2MP'}",MobilePhones, Realme
Realme 9 Pro Plus,5442.7,5.0,181,"{'Display': '6.4 Inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme C33,2256.01,5.0,12,"{'Display': '6.5 Inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 0.3 MP'}",MobilePhones, Realme
Realme C21,1889.4,5.0,43,"{'Display': '6.5 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme C51,1455.1,5.0,18,"{'Display': '6.74 Inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 0.08 MP'}",MobilePhones, Realme
Realme C11 2021,1658.15,5.0,58,"{'Display': '6.5 Inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Realme
Realme C21Y,1878.12,5.0,14,"{'Display': '6.5 inches', 'RAM': '3/4GB', 'Battery': '5000 mAh', 'Back Camera': '13MP+2MP+2MP'}",MobilePhones, Realme
Realme 9 4G,5487.82,5.0,43,"{'Display': '6.4 Inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme GT Master Edition,6091.31,5.0,256,"{'Display': '6.43 Inches', 'RAM': '8 GB', 'Battery': '4300 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme Narzo 50i,1635.59,5.0,5,"{'Display': '6.5 Inches', 'RAM': '2/4 GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Realme
Realme C25s,2289.9,5.0,203,"{'Display': '6.5 Inches', 'RAM': '4 GB', 'Battery': '6000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme Q5,2820.02,5.0,1,"{'Display': '6.6 inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme 10s,3384.04,5.0,1,"{'Display': '6.6 inches', 'RAM': '256 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 0.3 MP'}",MobilePhones, Realme
Realme GT Neo 5,5583.7,5.0,1,"{'Display': '6.74 inches', 'RAM': '8/12 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme C31,1409.98,5.0,1,"{'Display': '6.52 inches', 'RAM': '3/4GB', 'Battery': '5000 mAh', 'Back Camera': '13MP + 2MP + 2MP'}",MobilePhones, Realme
Realme GT Neo 4,3384.04,5.0,1,"{'Display': '6.7 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme Narzo 9i,1691.99,5.0,1,"{'Display': '6.6 Inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme 9i 5G,2538.01,5.0,1,"{'Display': '6.6 Inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme 10,2256.01,5.0,1,"{'Display': '6.4 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP'}",MobilePhones, Realme
Realme C53,1974.0,5.0,1,"{'Display': '6.74 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP'}",MobilePhones, Realme
Realme 11 Pro Plus,5640.16,5.0,1,"{'Display': '6.74 Inches', 'RAM': '8 GB/ 12 GB', 'Battery': '5000 mAh', 'Back Camera': '200 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme GT Neo 3,3214.83,5.0,1,"{'Display': '6.7 inches', 'RAM': '128GB 8GB RAM 256GB 8GB RAM 256GB 12GB RAM', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme GT 2 Pro Master Edition,6204.17,5.0,1,"{'Display': '6.7 Inches', 'RAM': '8/12 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 50 MP + 3 MP'}",MobilePhones, Realme
Realme GT2 Explorer Master,4455.67,5.0,1,"{'Display': '6.7 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 50 MP + 2 MP'}",MobilePhones, Realme
Realme C55,3102.03,5.0,1,"{'Display': '6.72 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 2 MP'}",MobilePhones, Realme
Realme GT2 Pro,5076.09,5.0,1,"{'Display': '6.7 inches', 'RAM': '8/12 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 50 MP + 3 MP'}",MobilePhones, Realme
Realme Q5 Pro,4794.08,5.0,1,"{'Display': '6.62 inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme C30s,1353.58,5.0,1,"{'Display': '6.5 inches', 'RAM': '3/4GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Realme
Realme Narzo N55,2820.02,5.0,1,"{'Display': '6.72 Inches', 'RAM': '4 GB/ 6 GB/ 8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 2 MP'}",MobilePhones, Realme
Realme Narzo 60 Pro,3440.44,5.0,1,"{'Display': '6.7 inches', 'RAM': '12 GB', 'Battery': '5000 mAh', 'Back Camera': '100 MP + 2 MP'}",MobilePhones, Realme
Realme 7i,1787.87,4.0,28,"{'Display': '6.5 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme C17,1562.32,5.0,1,"{'Display': '6.5 inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme C2,902.37,4.0,96,"{'Display': '6.1 inches', 'RAM': '2/3GB', 'Battery': '4000 mAh', 'Back Camera': '13 MP + 2 MP'}",MobilePhones, Realme
Realme X3 Super Zoom,4247.04,5.0,1,"{'Display': '6.6 inches', 'RAM': '8GB OR 12GB RAM', 'Battery': '4200 mAh', 'Back Camera': '64 MP + 8 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme 5,1466.38,5.0,95,"{'Display': '6.5 inches', 'RAM': '4GB', 'Battery': '5000 mAh', 'Back Camera': '12 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme 5 Pro,1861.2,5.0,101,"{'Display': '6.3 inches', 'RAM': '64GB 6GB RAM 128GB 4GB RAM 128GB 8GB RAM', 'Battery': '4035 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme C11,868.53,5.0,1,"{'Display': '6.5 inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP, f/2.2'}",MobilePhones, Realme
Realme 8 pro,2707.22,5.0,1,"{'Display': '6.4 inches', 'RAM': '6/8 GB', 'Battery': '4500 mAh', 'Back Camera': '108 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme C25,1404.4,5.0,5,"{'Display': '6.5 inches', 'RAM': '4 GB', 'Battery': '6000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme 6,2058.66,5.0,3,"{'Display': '6.5 inches', 'RAM': '4GB OR 8GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme 6 Pro,2340.67,4.0,6,"{'Display': '6.6 Inches', 'RAM': '8GB', 'Battery': '4300 mAh', 'Back Camera': '64MP + 12MP + 8MP + 2MP'}",MobilePhones, Realme
Realme C15,1240.78,5.0,1,"{'Display': '6.5 Inches', 'RAM': '3/4 GB', 'Battery': '6000 mAh', 'Back Camera': '13 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme XT,2820.02,5.0,102,"{'Display': '6.4 inches', 'RAM': '6GB, 8GB', 'Battery': '4000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme 2 Pro,2368.81,5.0,28,"{'Display': '6.3 inches', 'RAM': '8 GB RAM OR 64 GB 4/6 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '16 MP'}",MobilePhones, Realme
Realme 3 Pro,2256.01,5.0,5,"{'Display': '6.3 inches', 'RAM': '6 GB RAM OR 64 GB 4 GB RAM', 'Battery': '4045 mAh', 'Back Camera': '16 MP + 16 MP + 5 MP'}",MobilePhones, Realme
Realme 8,2098.08,5.0,2,"{'Display': '6.4 inches', 'RAM': '4/8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme 5S,1691.99,4.0,3,"{'Display': '6.5 inches', 'RAM': '4GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme 5i,1331.08,4.0,2,"{'Display': '6.52 inches', 'RAM': '4GB RAM', 'Battery': '5000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Realme
Realme 6i,1691.99,5.0,2,"{'Display': '6.5 inches', 'RAM': '4GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Realme
Realme 7 Pro,2820.02,5.0,43,"{'Display': '6.4 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme 10 Pro,2763.62,5.0,1,"{'Display': '6.6 Inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme Dizo Star 300,191.71,5.0,1,"{'Display': '1.77', 'RAM': '32 MB', 'Battery': '2550 mAh', 'Back Camera': '2 MP'}",MobilePhones, Realme
Realme Explorer Master,4455.67,5.0,1,"{'Display': '6.55 Inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '50MP'}",MobilePhones, Realme
Realme V25,2481.61,5.0,1,"{'Display': '6.4 Inches', 'RAM': '6/8/12 GB', 'Battery': 'Wh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme GT2,4512.07,5.0,1,"{'Display': '6.4 Inches', 'RAM': '12 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme Dizo Star 500,236.83,5.0,1,"{'Display': '2.8', 'RAM': '512 MB', 'Battery': '1900 mAh', 'Back Camera': '2 MP'}",MobilePhones, Realme
Realme X9 Pro,3271.24,5.0,1,"{'Display': '6.4 inches', 'RAM': '12 GB', 'Battery': '4500 mAh', 'Back Camera': '108 MP + 13 MP + 13 MP'}",MobilePhones, Realme
Realme G1,1015.17,5.0,1,"{'Display': '6.52 Inches', 'RAM': '3GB', 'Battery': '6000 mAh', 'Back Camera': '13MP + 2MP + 2MP'}",MobilePhones, Realme
Realme 10 Ultra,4512.07,5.0,1,"{'Display': '6.7 Inches', 'RAM': '8/12 GB', 'Battery': '5000 mAh', 'Back Camera': '200 MP'}",MobilePhones, Realme
Realme Flash,5019.68,5.0,1,"{'Display': '6.7 Inches', 'RAM': '12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 50 MP + 2MP'}",MobilePhones, Realme
Realme 9 pro,2820.02,5.0,1,"{'Display': '6.4 Inches', 'RAM': '8 GB', 'Battery': '6000 mAh', 'Back Camera': '108 MP + 8 MP + 5 MP + 2 MP'}",MobilePhones, Realme
Realme Narzo 50i Prime,1128.03,5.0,1,"{'Display': '6.5 Inches', 'RAM': '3 GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Realme
Realme Q2,2538.01,4.0,1,"{'Display': '6.5 inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme C1,958.77,5.0,31,"{'Display': '6.2 inches', 'RAM': '2 GB RAM', 'Battery': '4230 mAh', 'Back Camera': '13 MP'}",MobilePhones, Realme
Realme 3,1297.18,5.0,84,"{'Display': '6.22 inches', 'RAM': '4 GB RAM OR 32 GB 3 GB RAM', 'Battery': '4230 mAh', 'Back Camera': '13 MP'}",MobilePhones, Realme
Realme X lite,1917.6,5.0,1,"{'Display': '6.53 inches', 'RAM': '6 GB RAM OR 64 GB 4 GB RAM', 'Battery': '4020 mAh', 'Back Camera': '48 MP'}",MobilePhones, Realme
Realme 3i,1353.58,5.0,1,"{'Display': '6.22inches', 'RAM': '3 GB RAM OR 4 GB RAM', 'Battery': '4230 mAh', 'Back Camera': '13 MP'}",MobilePhones, Realme
Realme XT Pro,2820.02,5.0,1,"{'Display': '6.4 inches', 'RAM': '6 GB', 'Battery': '4000 mAh', 'Back Camera': '64 MP'}",MobilePhones, Realme
Realme X2 pro,3948.05,4.0,1,"{'Display': '6.4 inches', 'RAM': '8 GB', 'Battery': '4000 mAh', 'Back Camera': '64 MP'}",MobilePhones, Realme
Realme C20,1240.78,5.0,1,"{'Display': '6.52 Inches', 'RAM': '3 GB', 'Battery': '6000 mAh', 'Back Camera': '13MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme Race Pro,4173.66,5.0,1,"{'Display': '6.8 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 13 MP + 13 MP'}",MobilePhones, Realme
Realme GT Neo,2820.02,5.0,1,"{'Display': '6.43 inches', 'RAM': '6/8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme Q3,2707.22,5.0,1,"{'Display': '6.5 inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme X7 Max,3666.05,5.0,1,"{'Display': '6.43 inches', 'RAM': '6/8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme 8s 5G,1974.0,5.0,1,"{'Display': '6.5 inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme GT Neo 2,3102.03,5.0,1,"{'Display': '6.62 Inches', 'RAM': '8/12 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme C2s,902.37,5.0,1,"{'Display': '6.1 inches', 'RAM': '3GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Realme
Realme X3,2256.01,5.0,1,"{'Display': '6.6 Inches', 'RAM': '6GB OR 8GB RAM', 'Battery': '4200 mAh', 'Back Camera': '64 MP + 8 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme 1,1466.38,5.0,3,"{'Display': '6.0 inches', 'RAM': '6 GB RAM OR 64 GB 4 GB RAM OR 32 GB 3 GB RAM', 'Battery': '3410 mAh', 'Back Camera': '13 MP'}",MobilePhones, Realme
Realme U1,1691.99,4.0,27,"{'Display': '6.3 inches', 'RAM': '4 GB RAM OR 32 GB 3 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '13 MP'}",MobilePhones, Realme
Realme C1 (2019),834.74,5.0,3,"{'Display': '6.2 inches', 'RAM': '2/3 GB RAM', 'Battery': '4230 mAh', 'Back Camera': '13 MP'}",MobilePhones, Realme
Realme A1,902.37,5.0,4,"{'Display': '6.2 inches', 'RAM': '2/3 GB RAM', 'Battery': '4230 mAh', 'Back Camera': '13 MP'}",MobilePhones, Realme
Realme X Master Edition,2055.84,5.0,1,"{'Display': '6.53 inches', 'RAM': '8 GB RAM', 'Battery': '3765 mAh', 'Back Camera': '48 MP'}",MobilePhones, Realme
Realme 4,2030.4,5.0,1,"{'Display': '6.3 inches', 'RAM': '6 GB RAM OR 64 GB 4 GB RAM', 'Battery': '4045 mAh', 'Back Camera': '16 MP'}",MobilePhones, Realme
Realme X2,2538.01,4.0,5,"{'Display': '6.4 inches', 'RAM': '4/6/8 GB', 'Battery': '4000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme X7 Pro Ultra,3948.05,5.0,1,"{'Display': '6.6 Inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme V3,2538.01,5.0,1,"{'Display': '6.5 Inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme C15 Qualcomm Edition,1353.64,5.0,1,"{'Display': '6.5 inches', 'RAM': '4 GB', 'Battery': '6000 mAh', 'Back Camera': '13 MP + 8 MP + 2 MP B/W + 2 MP'}",MobilePhones, Realme
Realme C15s,1579.19,5.0,1,"{'Display': '6.5 inches', 'RAM': '3/4 GB', 'Battery': '6000 mAh', 'Back Camera': '13 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme V11 5G,1240.78,5.0,1,"{'Display': '6.5 inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",MobilePhones, Realme
Realme Narzo 30A,1240.83,5.0,1,"{'Display': '6.5 inches', 'RAM': '3/4 GB', 'Battery': '6000 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme Q3 Pro 5G,2622.67,5.0,1,"{'Display': '6.43 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme Q3i,1353.64,5.0,1,"{'Display': '6.5 inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme C20A,1015.17,5.0,1,"{'Display': '6.5 inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Realme
Realme Q3s,2256.01,5.0,1,"{'Display': '6.6 Inches', 'RAM': '6/8/12 GB', 'Battery': '4880 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme GT Neo 3T,3384.04,5.0,1,"{'Display': '6.62 inches', 'RAM': '8GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme Q2i,1466.38,5.0,1,"{'Display': '6.5 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme X9,2256.06,5.0,1,"{'Display': '6.4 inches', 'RAM': '8 GB', 'Battery': '4310 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme GT,3948.05,5.0,1,"{'Display': '6.43 inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 13 MP + 13 MP'}",MobilePhones, Realme
Realme Narzo 30,1861.2,5.0,1,"{'Display': '6.5 inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",MobilePhones, Realme
Realme Q3 Pro Carnival,2425.27,5.0,1,"{'Display': '6.43 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme X7 Max 5G,3666.05,5.0,1,"{'Display': '6.43 inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Realme
Realme C3,1184.38,4.0,5,"{'Display': '6.5 inches', 'RAM': '32GB 3GB RAM 64GB 4GB RAM', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Realme
Realme XT Lite,2932.83,4.0,1,"{'Display': '6.4 inches', 'RAM': '6GB RAM  8GB RAM', 'Battery': '4000 mAh', 'Back Camera': '64 MP'}",MobilePhones, Realme
Realme V5,3327.64,5.0,1,"{'Display': '6.5 Inches', 'RAM': '8GB', 'Battery': '4400 mAh', 'Back Camera': '48 MP'}",MobilePhones, Realme
Realme C12,1240.78,5.0,9,"{'Display': '6.5 Inches', 'RAM': '3 GB', 'Battery': '6000 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",MobilePhones, Realme
